
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1938077,BER      ,1999-10-17,14:46:45.90, 71.0990,  -7.4840,  6.0,      ,BER      ,MD    , 2.4,BER      ,ML    , 2.1,
  1644230,ISC      ,1999-10-17,14:59:09.15, 34.5570,-116.2650,  1.3,      ,PAS      ,ML    , 3.4
  1644232,ISC      ,1999-10-17,15:09:57.30, 34.8160,-116.3780,  1.4,      ,PAS      ,ML    , 3.6
  1864786,TRN      ,1999-10-17,15:25:02.90, 11.1670, -61.9110,  5.0,      ,TRN      ,MD    , 3.0,
  1864789,ISC      ,1999-10-17,15:32:05.89, 34.1960, 139.4700,154.0,TRUE  ,         ,      ,
  1644236,ISC      ,1999-10-17,15:50:35.58, 34.3500,-116.1140,  3.3,TRUE  ,PAS      ,ML    , 3.7
  1644240,ISC      ,1999-10-17,16:22:47.54, 34.3320,-116.0840,  8.0,      ,ISC      ,mb    , 4.0,ISC      ,MS    , 3.0,PAS      ,ML    , 4.3,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.3,EIDC     ,ML    , 3.8,EIDC     ,MS    , 3.4,EIDC     ,msmle , 3.2
  1644244,ISC      ,1999-10-17,16:32:40.48, 34.3190,-116.1130, 17.2,      ,PAS      ,ML    , 3.9
  1644242,ISC      ,1999-10-17,16:32:51.78, 34.3430,-116.1370,  0.0,TRUE  ,PAS      ,ML    , 4.2
  1864797,ISC      ,1999-10-17,16:34:16.95, 35.1370, 139.9740,122.3,      ,         ,      ,
  1954110,ISC      ,1999-10-17,16:47:43.52, 40.7720,  29.2360, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1724228,ATH      ,1999-10-17,16:52:01.90, 38.1200,  23.6300,  5.0,      ,ATH      ,MD    , 2.8,ATH      ,ML    , 2.5,
  1954112,ISC      ,1999-10-17,16:55:00.09, 40.6020,  29.0470,  5.0,TRUE  ,ISK      ,MD    , 2.8
  1935324,KRSC     ,1999-10-17,16:55:17.80, 53.1500, 158.6000,153.0,      ,KRSC     ,ML    , 3.0,NAO      ,Mb    , 3.3
  1644248,ISC      ,1999-10-17,17:09:35.50,  0.8120, 125.9010, 78.5,      ,ISC      ,mb    , 4.7,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.6,EIDC     ,ML    , 4.7,EIDC     ,MS    , 3.6,EIDC     ,msmle , 3.5,BJI      ,mb    , 4.9,BJI      ,mB    , 5.5,BJI      ,Ms    , 4.9,BJI      ,Msz   , 4.8,NEIC     ,mb    , 4.7,NAO      ,Mb    , 4.8,DJA      ,mb    , 6.2,DJA      ,MD    , 5.1
  1954114,ISC      ,1999-10-17,17:11:48.60, 38.8580,  26.8180,  5.0,TRUE  ,ISK      ,MD    , 3.8
  1644250,ISC      ,1999-10-17,17:19:10.82, 34.5360,-116.3210,  0.0,TRUE  ,PAS      ,ML    , 3.4
  1644252,ISC      ,1999-10-17,17:32:19.73, 17.2140, -95.9520,132.5,TRUE  ,MEX      ,MD    , 4.1,MEX      ,MD    , 4.1
  1954116,ISC      ,1999-10-17,17:48:17.35, 40.7270,  30.5940,  5.0,TRUE  ,ISK      ,MD    , 2.8
  1644254,ISC      ,1999-10-17,18:02:55.60, 34.6800,-116.2690,  3.8,TRUE  ,PAS      ,ML    , 3.8
  1644260,ISC      ,1999-10-17,18:17:29.64, -9.9720, 160.8690,144.9,      ,ISC      ,mb    , 4.6,NEIC     ,mb    , 4.8,BJI      ,mb    , 4.6,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.3,EIDC     ,MS    , 3.0
  1864809,JMA      ,1999-10-17,18:27:28.50, 38.0600, 142.1900, 30.0,      ,         ,      ,
  1952752,ISC      ,1999-10-17,18:28:00.17, 23.9380, 120.6630, 12.3,      ,TAP      ,ML    , 3.7
  1864811,JMA      ,1999-10-17,18:44:41.50, 35.3200, 135.4500, 12.0,      ,         ,      ,
  1954118,ISC      ,1999-10-17,19:01:30.69, 40.6440,  29.1550,  7.8,      ,ISK      ,MD    , 2.6
  1644262,ISC      ,1999-10-17,19:05:21.37, 34.6290,-116.2320,  6.0,TRUE  ,PAS      ,ML    , 3.1
  1644264,ISC      ,1999-10-17,19:06:43.67, 34.5290,-116.3710,  0.0,TRUE  ,PAS      ,ML    , 3.1
  1644266,ISC      ,1999-10-17,19:20:05.63,-44.8240, 167.8200, 80.0,      ,WEL      ,ML    , 4.4
  1916974,MEX      ,1999-10-17,19:36:53.30, 14.5960, -92.1380, 86.3,      ,MEX      ,MD    , 3.4,
  1644268,ISC      ,1999-10-17,19:50:56.51, 32.3980,-115.1410,  9.6,      ,NEIC     ,ML    , 3.1,ECX      ,MD    , 3.5,ECX      ,MD    , 3.5
  1864825,ISC      ,1999-10-17,20:00:58.56, 34.7420, 137.6440, 32.7,      ,JMA      ,M     , 3.5
  1644274,ISC      ,1999-10-17,20:13:34.54,  0.4660, 126.0240, 69.7,      ,ISC      ,mb    , 4.8,DJA      ,MD    , 4.8,DJA      ,ML    , 5.4,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.5,EIDC     ,ML    , 4.5,EIDC     ,MS    , 3.3,BJI      ,mb    , 4.9,BJI      ,Ms    , 4.5,BJI      ,Msz   , 4.5,NEIC     ,mb    , 4.9,HRVD     ,Mw    , 5.1
  1644278,ISC      ,1999-10-17,20:14:04.74, 34.5060,-116.3000,  0.0,TRUE  ,PAS      ,ML    , 3.0
  1657009,BJI      ,1999-10-17,20:14:16.60, 37.1500,  72.1500,  6.0,      ,BJI      ,mb    , 3.7,BJI      ,ML    , 3.7,NAO      ,Mb    , 3.9
  1644280,ISC      ,1999-10-17,20:14:18.78, 34.4630,-116.2800,  0.0,TRUE  ,PAS      ,ML    , 3.2
  1644276,ISC      ,1999-10-17,20:14:56.12, 34.3390,-116.6630,  0.0,TRUE  ,PAS      ,ML    , 3.0
  1644284,ISC      ,1999-10-17,20:43:15.30, 34.4260,-116.1840, 14.1,      ,NEIC     ,ML    , 3.5
